year,origin,destination
2022,Boston,Reykjavík
2022,Reykjavík,Zurich
2022,Zurich,Reykjavík
2022,Reykjavík,Boston
2022,Brest/Guipavas,Paris
2022,Paris,Zurich
2022,Zurich,Paris
2022,Paris,Brest/Guipavas
2022,Zurich,Edinburgh
2022,Edinburgh,Zurich
2022,Zurich,Edinburgh
2022,Edinburgh,Zurich
2022,Amsterdam,Zurich
2022,Zurich,Amsterdam
2022,Zurich,Warsaw
2022,Warsaw,Zurich
2022,Zurich,Helsinki
2022,Helsinki,Tokyo
2022,Tokyo,Helsinki
2022,Helsinki,Zurich
2022,Zurich,Helsinki
2022,Helsinki,Tokyo
2022,Tokyo,Helsinki
2022,Helsinki,Zurich
2022,Zurich,Madrid
2022,Madrid,Almería
2022,Almería,Madrid
2022,Madrid,Zurich
2022,Zurich,Tallinn
2022,Tallinn,Zurich
2022,Zurich,Tallinn
2022,Tallinn,Zurich
2022,Seattle,Reykjavík
2022,Reykjavík,Zurich
2022,Seattle,Reykjavík
2022,Reykjavík,Zurich
2022,Singapore,Zurich
2022,Zurich,London
2022,Athens,Zurich
2022,Vienna,Frankfurt am Main
2022,Frankfurt am Main,Bâle/Mulhouse
2022,Bâle/Mulhouse,Vienna
2022,Amsterdam,Zurich
2022,Zurich,Amsterdam
2022,Zurich,Vienna
2022,Vienna,Addis Ababa
2022,San Francisco,Zurich
2022,Zurich,San Francisco
2022,Edinburgh,Amsterdam
2022,Amsterdam,Zurich
2022,Zurich,Amsterdam
2022,Amsterdam,Edinburgh
2022,Newcastle,Amsterdam
2022,Amsterdam,Zurich
2022,Zurich,Amsterdam
2022,Amsterdam,Newcastle
2022,Singapore,Doha
2022,Doha,Zurich
2022,Geneva,Doha
2022,Doha,Singapore
2022,Colombo,Dubai
2022,Dubai,Zurich
2022,Zurich,Dubai
2022,Dubai,Colombo
2022,Colombo,Dubai
2022,Dubai,Zurich
2022,Zurich,Dubai
2022,Dubai,Colombo
2022,Colombo,Dubai
2022,Dubai,Zurich
2022,Zurich,Dubai
2022,Dubai,Colombo
2022,Colombo,Dubai
2022,Dubai,Zurich
2022,Zurich,Dubai
2022,Dubai,Colombo
2022,Colombo,Dubai
2022,Dubai,Zurich
2022,Zurich,Dubai
2022,Dubai,Colombo
2022,Zurich,Lisbon
